verse_index,verse_id,chapter_number,verse_number,chapter_verses,verse_id_arabic
806,6:12,6,12,165,١٢:٦
914,6:120,6,120,165,١٢٠:٦
915,6:121,6,121,165,١٢١:٦
916,6:122,6,122,165,١٢٢:٦
917,6:123,6,123,165,١٢٣:٦
918,6:124,6,124,165,١٢٤:٦
919,6:125,6,125,165,١٢٥:٦
920,6:126,6,126,165,١٢٦:٦
921,6:127,6,127,165,١٢٧:٦
922,6:128,6,128,165,١٢٨:٦
923,6:129,6,129,165,١٢٩:٦
807,6:13,6,13,165,١٣:٦
924,6:130,6,130,165,١٣٠:٦
925,6:131,6,131,165,١٣١:٦
926,6:132,6,132,165,١٣٢:٦
927,6:133,6,133,165,١٣٣:٦
928,6:134,6,134,165,١٣٤:٦
929,6:135,6,135,165,١٣٥:٦
930,6:136,6,136,165,١٣٦:٦
931,6:137,6,137,165,١٣٧:٦
932,6:138,6,138,165,١٣٨:٦
933,6:139,6,139,165,١٣٩:٦
808,6:14,6,14,165,١٤:٦
934,6:140,6,140,165,١٤٠:٦
935,6:141,6,141,165,١٤١:٦
936,6:142,6,142,165,١٤٢:٦
937,6:143,6,143,165,١٤٣:٦
938,6:144,6,144,165,١٤٤:٦
939,6:145,6,145,165,١٤٥:٦
940,6:146,6,146,165,١٤٦:٦
941,6:147,6,147,165,١٤٧:٦
942,6:148,6,148,165,١٤٨:٦
943,6:149,6,149,165,١٤٩:٦
809,6:15,6,15,165,١٥:٦
944,6:150,6,150,165,١٥٠:٦
945,6:151,6,151,165,١٥١:٦
946,6:152,6,152,165,١٥٢:٦
947,6:153,6,153,165,١٥٣:٦
948,6:154,6,154,165,١٥٤:٦
949,6:155,6,155,165,١٥٥:٦
950,6:156,6,156,165,١٥٦:٦
951,6:157,6,157,165,١٥٧:٦
952,6:158,6,158,165,١٥٨:٦
953,6:159,6,159,165,١٥٩:٦
810,6:16,6,16,165,١٦:٦
954,6:160,6,160,165,١٦٠:٦
955,6:161,6,161,165,١٦١:٦
956,6:162,6,162,165,١٦٢:٦
957,6:163,6,163,165,١٦٣:٦
958,6:164,6,164,165,١٦٤:٦
959,6:165,6,165,165,١٦٥:٦
811,6:17,6,17,165,١٧:٦
812,6:18,6,18,165,١٨:٦
813,6:19,6,19,165,١٩:٦
796,6:2,6,2,165,٢:٦
814,6:20,6,20,165,٢٠:٦
815,6:21,6,21,165,٢١:٦
816,6:22,6,22,165,٢٢:٦
817,6:23,6,23,165,٢٣:٦
818,6:24,6,24,165,٢٤:٦
819,6:25,6,25,165,٢٥:٦
820,6:26,6,26,165,٢٦:٦
821,6:27,6,27,165,٢٧:٦
822,6:28,6,28,165,٢٨:٦
823,6:29,6,29,165,٢٩:٦
797,6:3,6,3,165,٣:٦
824,6:30,6,30,165,٣٠:٦
825,6:31,6,31,165,٣١:٦
826,6:32,6,32,165,٣٢:٦
827,6:33,6,33,165,٣٣:٦
828,6:34,6,34,165,٣٤:٦
829,6:35,6,35,165,٣٥:٦
830,6:36,6,36,165,٣٦:٦
831,6:37,6,37,165,٣٧:٦
832,6:38,6,38,165,٣٨:٦
833,6:39,6,39,165,٣٩:٦
798,6:4,6,4,165,٤:٦
834,6:40,6,40,165,٤٠:٦
835,6:41,6,41,165,٤١:٦
836,6:42,6,42,165,٤٢:٦
837,6:43,6,43,165,٤٣:٦
838,6:44,6,44,165,٤٤:٦
839,6:45,6,45,165,٤٥:٦
840,6:46,6,46,165,٤٦:٦
841,6:47,6,47,165,٤٧:٦
842,6:48,6,48,165,٤٨:٦
843,6:49,6,49,165,٤٩:٦
799,6:5,6,5,165,٥:٦
844,6:50,6,50,165,٥٠:٦
845,6:51,6,51,165,٥١:٦
846,6:52,6,52,165,٥٢:٦
847,6:53,6,53,165,٥٣:٦
848,6:54,6,54,165,٥٤:٦
849,6:55,6,55,165,٥٥:٦
850,6:56,6,56,165,٥٦:٦
851,6:57,6,57,165,٥٧:٦
852,6:58,6,58,165,٥٨:٦
853,6:59,6,59,165,٥٩:٦
800,6:6,6,6,165,٦:٦
854,6:60,6,60,165,٦٠:٦
855,6:61,6,61,165,٦١:٦
856,6:62,6,62,165,٦٢:٦
857,6:63,6,63,165,٦٣:٦
858,6:64,6,64,165,٦٤:٦
859,6:65,6,65,165,٦٥:٦
860,6:66,6,66,165,٦٦:٦
861,6:67,6,67,165,٦٧:٦
862,6:68,6,68,165,٦٨:٦
863,6:69,6,69,165,٦٩:٦
801,6:7,6,7,165,٧:٦
864,6:70,6,70,165,٧٠:٦
865,6:71,6,71,165,٧١:٦
866,6:72,6,72,165,٧٢:٦
867,6:73,6,73,165,٧٣:٦
868,6:74,6,74,165,٧٤:٦
869,6:75,6,75,165,٧٥:٦
870,6:76,6,76,165,٧٦:٦
871,6:77,6,77,165,٧٧:٦
872,6:78,6,78,165,٧٨:٦
873,6:79,6,79,165,٧٩:٦
802,6:8,6,8,165,٨:٦
874,6:80,6,80,165,٨٠:٦
875,6:81,6,81,165,٨١:٦
876,6:82,6,82,165,٨٢:٦
877,6:83,6,83,165,٨٣:٦
878,6:84,6,84,165,٨٤:٦
879,6:85,6,85,165,٨٥:٦
880,6:86,6,86,165,٨٦:٦
881,6:87,6,87,165,٨٧:٦
882,6:88,6,88,165,٨٨:٦
883,6:89,6,89,165,٨٩:٦
803,6:9,6,9,165,٩:٦
884,6:90,6,90,165,٩٠:٦
885,6:91,6,91,165,٩١:٦
886,6:92,6,92,165,٩٢:٦
887,6:93,6,93,165,٩٣:٦
888,6:94,6,94,165,٩٤:٦
889,6:95,6,95,165,٩٥:٦
890,6:96,6,96,165,٩٦:٦
891,6:97,6,97,165,٩٧:٦
892,6:98,6,98,165,٩٨:٦
893,6:99,6,99,165,٩٩:٦
5206,60:0,60,0,13,٠:٦٠
5207,60:1,60,1,13,١:٦٠
5216,60:10,60,10,13,١٠:٦٠
5217,60:11,60,11,13,١١:٦٠
5218,60:12,60,12,13,١٢:٦٠
5219,60:13,60,13,13,١٣:٦٠
5208,60:2,60,2,13,٢:٦٠
5209,60:3,60,3,13,٣:٦٠
5210,60:4,60,4,13,٤:٦٠
5211,60:5,60,5,13,٥:٦٠
5212,60:6,60,6,13,٦:٦٠
5213,60:7,60,7,13,٧:٦٠
5214,60:8,60,8,13,٨:٦٠
5215,60:9,60,9,13,٩:٦٠
5220,61:0,61,0,14,٠:٦١
5221,61:1,61,1,14,١:٦١
5230,61:10,61,10,14,١٠:٦١
5231,61:11,61,11,14,١١:٦١
5232,61:12,61,12,14,١٢:٦١
5233,61:13,61,13,14,١٣:٦١
5234,61:14,61,14,14,١٤:٦١
5222,61:2,61,2,14,٢:٦١
5223,61:3,61,3,14,٣:٦١
5224,61:4,61,4,14,٤:٦١
5225,61:5,61,5,14,٥:٦١
5226,61:6,61,6,14,٦:٦١
5227,61:7,61,7,14,٧:٦١
5228,61:8,61,8,14,٨:٦١
5229,61:9,61,9,14,٩:٦١
5235,62:0,62,0,11,٠:٦٢
5236,62:1,62,1,11,١:٦٢
5245,62:10,62,10,11,١٠:٦٢
5246,62:11,62,11,11,١١:٦٢
5237,62:2,62,2,11,٢:٦٢
5238,62:3,62,3,11,٣:٦٢
5239,62:4,62,4,11,٤:٦٢
5240,62:5,62,5,11,٥:٦٢
5241,62:6,62,6,11,٦:٦٢
5242,62:7,62,7,11,٧:٦٢
5243,62:8,62,8,11,٨:٦٢
5244,62:9,62,9,11,٩:٦٢
5247,63:0,63,0,11,٠:٦٣
5248,63:1,63,1,11,١:٦٣
5257,63:10,63,10,11,١٠:٦٣
5258,63:11,63,11,11,١١:٦٣
5249,63:2,63,2,11,٢:٦٣
5250,63:3,63,3,11,٣:٦٣
5251,63:4,63,4,11,٤:٦٣
5252,63:5,63,5,11,٥:٦٣
5253,63:6,63,6,11,٦:٦٣
5254,63:7,63,7,11,٧:٦٣
5255,63:8,63,8,11,٨:٦٣
5256,63:9,63,9,11,٩:٦٣
5259,64:0,64,0,18,٠:٦٤
5260,64:1,64,1,18,١:٦٤
5269,64:10,64,10,18,١٠:٦٤
5270,64:11,64,11,18,١١:٦٤
5271,64:12,64,12,18,١٢:٦٤
5272,64:13,64,13,18,١٣:٦٤
5273,64:14,64,14,18,١٤:٦٤
5274,64:15,64,15,18,١٥:٦٤
5275,64:16,64,16,18,١٦:٦٤
5276,64:17,64,17,18,١٧:٦٤
5277,64:18,64,18,18,١٨:٦٤
5261,64:2,64,2,18,٢:٦٤
5262,64:3,64,3,18,٣:٦٤
5263,64:4,64,4,18,٤:٦٤
5264,64:5,64,5,18,٥:٦٤
5265,64:6,64,6,18,٦:٦٤
5266,64:7,64,7,18,٧:٦٤
5267,64:8,64,8,18,٨:٦٤
5268,64:9,64,9,18,٩:٦٤
5278,65:0,65,0,12,٠:٦٥
5279,65:1,65,1,12,١:٦٥
5288,65:10,65,10,12,١٠:٦٥
5289,65:11,65,11,12,١١:٦٥
5290,65:12,65,12,12,١٢:٦٥
5280,65:2,65,2,12,٢:٦٥
5281,65:3,65,3,12,٣:٦٥
5282,65:4,65,4,12,٤:٦٥
5283,65:5,65,5,12,٥:٦٥
5284,65:6,65,6,12,٦:٦٥
5285,65:7,65,7,12,٧:٦٥
5286,65:8,65,8,12,٨:٦٥
5287,65:9,65,9,12,٩:٦٥
5291,66:0,66,0,12,٠:٦٦
5292,66:1,66,1,12,١:٦٦
5301,66:10,66,10,12,١٠:٦٦
5302,66:11,66,11,12,١١:٦٦
5303,66:12,66,12,12,١٢:٦٦
5293,66:2,66,2,12,٢:٦٦
5294,66:3,66,3,12,٣:٦٦
5295,66:4,66,4,12,٤:٦٦
5296,66:5,66,5,12,٥:٦٦
5297,66:6,66,6,12,٦:٦٦
5298,66:7,66,7,12,٧:٦٦
5299,66:8,66,8,12,٨:٦٦
5300,66:9,66,9,12,٩:٦٦
5304,67:0,67,0,30,٠:٦٧
5305,67:1,67,1,30,١:٦٧
5314,67:10,67,10,30,١٠:٦٧
5315,67:11,67,11,30,١١:٦٧
5316,67:12,67,12,30,١٢:٦٧
5317,67:13,67,13,30,١٣:٦٧
5318,67:14,67,14,30,١٤:٦٧
5319,67:15,67,15,30,١٥:٦٧
5320,67:16,67,16,30,١٦:٦٧
5321,67:17,67,17,30,١٧:٦٧
5322,67:18,67,18,30,١٨:٦٧
5323,67:19,67,19,30,١٩:٦٧
5306,67:2,67,2,30,٢:٦٧
5324,67:20,67,20,30,٢٠:٦٧
5325,67:21,67,21,30,٢١:٦٧
5326,67:22,67,22,30,٢٢:٦٧
5327,67:23,67,23,30,٢٣:٦٧
5328,67:24,67,24,30,٢٤:٦٧
5329,67:25,67,25,30,٢٥:٦٧
5330,67:26,67,26,30,٢٦:٦٧
5331,67:27,67,27,30,٢٧:٦٧
5332,67:28,67,28,30,٢٨:٦٧
5333,67:29,67,29,30,٢٩:٦٧
5307,67:3,67,3,30,٣:٦٧
5334,67:30,67,30,30,٣٠:٦٧
5308,67:4,67,4,30,٤:٦٧
5309,67:5,67,5,30,٥:٦٧
5310,67:6,67,6,30,٦:٦٧
5311,67:7,67,7,30,٧:٦٧
5312,67:8,67,8,30,٨:٦٧
5313,67:9,67,9,30,٩:٦٧
5335,68:0,68,0,52,٠:٦٨
5336,68:1,68,1,52,١:٦٨
5345,68:10,68,10,52,١٠:٦٨
5346,68:11,68,11,52,١١:٦٨
5347,68:12,68,12,52,١٢:٦٨
5348,68:13,68,13,52,١٣:٦٨
5349,68:14,68,14,52,١٤:٦٨
5350,68:15,68,15,52,١٥:٦٨
5351,68:16,68,16,52,١٦:٦٨
5352,68:17,68,17,52,١٧:٦٨
5353,68:18,68,18,52,١٨:٦٨
5354,68:19,68,19,52,١٩:٦٨
5337,68:2,68,2,52,٢:٦٨
5355,68:20,68,20,52,٢٠:٦٨
5356,68:21,68,21,52,٢١:٦٨
5357,68:22,68,22,52,٢٢:٦٨
5358,68:23,68,23,52,٢٣:٦٨
5359,68:24,68,24,52,٢٤:٦٨
5360,68:25,68,25,52,٢٥:٦٨
5361,68:26,68,26,52,٢٦:٦٨
5362,68:27,68,27,52,٢٧:٦٨
5363,68:28,68,28,52,٢٨:٦٨
5364,68:29,68,29,52,٢٩:٦٨
5338,68:3,68,3,52,٣:٦٨
5365,68:30,68,30,52,٣٠:٦٨
5366,68:31,68,31,52,٣١:٦٨
5367,68:32,68,32,52,٣٢:٦٨
5368,68:33,68,33,52,٣٣:٦٨
5369,68:34,68,34,52,٣٤:٦٨
5370,68:35,68,35,52,٣٥:٦٨
5371,68:36,68,36,52,٣٦:٦٨
5372,68:37,68,37,52,٣٧:٦٨
5373,68:38,68,38,52,٣٨:٦٨
5374,68:39,68,39,52,٣٩:٦٨
5339,68:4,68,4,52,٤:٦٨
5375,68:40,68,40,52,٤٠:٦٨
5376,68:41,68,41,52,٤١:٦٨
5377,68:42,68,42,52,٤٢:٦٨
5378,68:43,68,43,52,٤٣:٦٨
5379,68:44,68,44,52,٤٤:٦٨
5380,68:45,68,45,52,٤٥:٦٨
5381,68:46,68,46,52,٤٦:٦٨
5382,68:47,68,47,52,٤٧:٦٨
5383,68:48,68,48,52,٤٨:٦٨
5384,68:49,68,49,52,٤٩:٦٨
5340,68:5,68,5,52,٥:٦٨
5385,68:50,68,50,52,٥٠:٦٨
5386,68:51,68,51,52,٥١:٦٨
5387,68:52,68,52,52,٥٢:٦٨
5341,68:6,68,6,52,٦:٦٨
5342,68:7,68,7,52,٧:٦٨
5343,68:8,68,8,52,٨:٦٨
5344,68:9,68,9,52,٩:٦٨
5388,69:0,69,0,52,٠:٦٩
5389,69:1,69,1,52,١:٦٩
5398,69:10,69,10,52,١٠:٦٩
5399,69:11,69,11,52,١١:٦٩
5400,69:12,69,12,52,١٢:٦٩
5401,69:13,69,13,52,١٣:٦٩
5402,69:14,69,14,52,١٤:٦٩
5403,69:15,69,15,52,١٥:٦٩
5404,69:16,69,16,52,١٦:٦٩
5405,69:17,69,17,52,١٧:٦٩
5406,69:18,69,18,52,١٨:٦٩
5407,69:19,69,19,52,١٩:٦٩
5390,69:2,69,2,52,٢:٦٩
5408,69:20,69,20,52,٢٠:٦٩
5409,69:21,69,21,52,٢١:٦٩
5410,69:22,69,22,52,٢٢:٦٩
5411,69:23,69,23,52,٢٣:٦٩
5412,69:24,69,24,52,٢٤:٦٩
5413,69:25,69,25,52,٢٥:٦٩
5414,69:26,69,26,52,٢٦:٦٩
5415,69:27,69,27,52,٢٧:٦٩
5416,69:28,69,28,52,٢٨:٦٩
5417,69:29,69,29,52,٢٩:٦٩
5391,69:3,69,3,52,٣:٦٩
5418,69:30,69,30,52,٣٠:٦٩
5419,69:31,69,31,52,٣١:٦٩
5420,69:32,69,32,52,٣٢:٦٩
5421,69:33,69,33,52,٣٣:٦٩
5422,69:34,69,34,52,٣٤:٦٩
5423,69:35,69,35,52,٣٥:٦٩
5424,69:36,69,36,52,٣٦:٦٩
5425,69:37,69,37,52,٣٧:٦٩
5426,69:38,69,38,52,٣٨:٦٩
5427,69:39,69,39,52,٣٩:٦٩
5392,69:4,69,4,52,٤:٦٩
5428,69:40,69,40,52,٤٠:٦٩
5429,69:41,69,41,52,٤١:٦٩
5430,69:42,69,42,52,٤٢:٦٩
5431,69:43,69,43,52,٤٣:٦٩
5432,69:44,69,44,52,٤٤:٦٩
5433,69:45,69,45,52,٤٥:٦٩
5434,69:46,69,46,52,٤٦:٦٩
5435,69:47,69,47,52,٤٧:٦٩
5436,69:48,69,48,52,٤٨:٦٩
5437,69:49,69,49,52,٤٩:٦٩
5393,69:5,69,5,52,٥:٦٩
5438,69:50,69,50,52,٥٠:٦٩
5439,69:51,69,51,52,٥١:٦٩
5440,69:52,69,52,52,٥٢:٦٩
5394,69:6,69,6,52,٦:٦٩
5395,69:7,69,7,52,٧:٦٩
5396,69:8,69,8,52,٨:٦٩
5397,69:9,69,9,52,٩:٦٩
960,7:0,7,0,206,٠:٧
961,7:1,7,1,206,١:٧
970,7:10,7,10,206,١٠:٧
1060,7:100,7,100,206,١٠٠:٧
1061,7:101,7,101,206,١٠١:٧
1062,7:102,7,102,206,١٠٢:٧
1063,7:103,7,103,206,١٠٣:٧
1064,7:104,7,104,206,١٠٤:٧
1065,7:105,7,105,206,١٠٥:٧
1066,7:106,7,106,206,١٠٦:٧
1067,7:107,7,107,206,١٠٧:٧
1068,7:108,7,108,206,١٠٨:٧
1069,7:109,7,109,206,١٠٩:٧
971,7:11,7,11,206,١١:٧
1070,7:110,7,110,206,١١٠:٧
1071,7:111,7,111,206,١١١:٧
1072,7:112,7,112,206,١١٢:٧
1073,7:113,7,113,206,١١٣:٧
1074,7:114,7,114,206,١١٤:٧
1075,7:115,7,115,206,١١٥:٧
1076,7:116,7,116,206,١١٦:٧
1077,7:117,7,117,206,١١٧:٧
1078,7:118,7,118,206,١١٨:٧
1079,7:119,7,119,206,١١٩:٧
972,7:12,7,12,206,١٢:٧
1080,7:120,7,120,206,١٢٠:٧
1081,7:121,7,121,206,١٢١:٧
1082,7:122,7,122,206,١٢٢:٧
1083,7:123,7,123,206,١٢٣:٧
1084,7:124,7,124,206,١٢٤:٧
1085,7:125,7,125,206,١٢٥:٧
1086,7:126,7,126,206,١٢٦:٧
1087,7:127,7,127,206,١٢٧:٧
1088,7:128,7,128,206,١٢٨:٧
1089,7:129,7,129,206,١٢٩:٧
973,7:13,7,13,206,١٣:٧
1090,7:130,7,130,206,١٣٠:٧
1091,7:131,7,131,206,١٣١:٧
1092,7:132,7,132,206,١٣٢:٧
1093,7:133,7,133,206,١٣٣:٧
1094,7:134,7,134,206,١٣٤:٧
1095,7:135,7,135,206,١٣٥:٧
1096,7:136,7,136,206,١٣٦:٧
1097,7:137,7,137,206,١٣٧:٧
1098,7:138,7,138,206,١٣٨:٧
1099,7:139,7,139,206,١٣٩:٧
974,7:14,7,14,206,١٤:٧
1100,7:140,7,140,206,١٤٠:٧
1101,7:141,7,141,206,١٤١:٧
1102,7:142,7,142,206,١٤٢:٧
1103,7:143,7,143,206,١٤٣:٧
1104,7:144,7,144,206,١٤٤:٧
1105,7:145,7,145,206,١٤٥:٧
1106,7:146,7,146,206,١٤٦:٧
1107,7:147,7,147,206,١٤٧:٧
1108,7:148,7,148,206,١٤٨:٧
1109,7:149,7,149,206,١٤٩:٧
975,7:15,7,15,206,١٥:٧
1110,7:150,7,150,206,١٥٠:٧
1111,7:151,7,151,206,١٥١:٧
1112,7:152,7,152,206,١٥٢:٧
1113,7:153,7,153,206,١٥٣:٧
1114,7:154,7,154,206,١٥٤:٧
1115,7:155,7,155,206,١٥٥:٧
1116,7:156,7,156,206,١٥٦:٧
1117,7:157,7,157,206,١٥٧:٧
1118,7:158,7,158,206,١٥٨:٧
1119,7:159,7,159,206,١٥٩:٧
976,7:16,7,16,206,١٦:٧
1120,7:160,7,160,206,١٦٠:٧
1121,7:161,7,161,206,١٦١:٧
1122,7:162,7,162,206,١٦٢:٧
1123,7:163,7,163,206,١٦٣:٧
1124,7:164,7,164,206,١٦٤:٧
1125,7:165,7,165,206,١٦٥:٧
1126,7:166,7,166,206,١٦٦:٧
1127,7:167,7,167,206,١٦٧:٧
1128,7:168,7,168,206,١٦٨:٧
1129,7:169,7,169,206,١٦٩:٧
977,7:17,7,17,206,١٧:٧
1130,7:170,7,170,206,١٧٠:٧
1131,7:171,7,171,206,١٧١:٧
1132,7:172,7,172,206,١٧٢:٧
1133,7:173,7,173,206,١٧٣:٧
1134,7:174,7,174,206,١٧٤:٧
1135,7:175,7,175,206,١٧٥:٧
1136,7:176,7,176,206,١٧٦:٧
1137,7:177,7,177,206,١٧٧:٧
1138,7:178,7,178,206,١٧٨:٧
1139,7:179,7,179,206,١٧٩:٧
978,7:18,7,18,206,١٨:٧
1140,7:180,7,180,206,١٨٠:٧
1141,7:181,7,181,206,١٨١:٧
1142,7:182,7,182,206,١٨٢:٧
1143,7:183,7,183,206,١٨٣:٧
1144,7:184,7,184,206,١٨٤:٧
1145,7:185,7,185,206,١٨٥:٧
1146,7:186,7,186,206,١٨٦:٧
1147,7:187,7,187,206,١٨٧:٧
1148,7:188,7,188,206,١٨٨:٧
1149,7:189,7,189,206,١٨٩:٧
979,7:19,7,19,206,١٩:٧
1150,7:190,7,190,206,١٩٠:٧
1151,7:191,7,191,206,١٩١:٧
1152,7:192,7,192,206,١٩٢:٧
1153,7:193,7,193,206,١٩٣:٧
1154,7:194,7,194,206,١٩٤:٧
1155,7:195,7,195,206,١٩٥:٧
1156,7:196,7,196,206,١٩٦:٧
1157,7:197,7,197,206,١٩٧:٧
1158,7:198,7,198,206,١٩٨:٧
1159,7:199,7,199,206,١٩٩:٧
962,7:2,7,2,206,٢:٧
980,7:20,7,20,206,٢٠:٧
1160,7:200,7,200,206,٢٠٠:٧
1161,7:201,7,201,206,٢٠١:٧
1162,7:202,7,202,206,٢٠٢:٧
1163,7:203,7,203,206,٢٠٣:٧
1164,7:204,7,204,206,٢٠٤:٧
1165,7:205,7,205,206,٢٠٥:٧
1166,7:206,7,206,206,٢٠٦:٧
981,7:21,7,21,206,٢١:٧
982,7:22,7,22,206,٢٢:٧
983,7:23,7,23,206,٢٣:٧
984,7:24,7,24,206,٢٤:٧
985,7:25,7,25,206,٢٥:٧
986,7:26,7,26,206,٢٦:٧
987,7:27,7,27,206,٢٧:٧
988,7:28,7,28,206,٢٨:٧
989,7:29,7,29,206,٢٩:٧
963,7:3,7,3,206,٣:٧
990,7:30,7,30,206,٣٠:٧
991,7:31,7,31,206,٣١:٧
992,7:32,7,32,206,٣٢:٧
993,7:33,7,33,206,٣٣:٧
994,7:34,7,34,206,٣٤:٧
995,7:35,7,35,206,٣٥:٧
996,7:36,7,36,206,٣٦:٧
997,7:37,7,37,206,٣٧:٧
998,7:38,7,38,206,٣٨:٧
999,7:39,7,39,206,٣٩:٧
964,7:4,7,4,206,٤:٧
1000,7:40,7,40,206,٤٠:٧
1001,7:41,7,41,206,٤١:٧
1002,7:42,7,42,206,٤٢:٧
1003,7:43,7,43,206,٤٣:٧
1004,7:44,7,44,206,٤٤:٧
1005,7:45,7,45,206,٤٥:٧
1006,7:46,7,46,206,٤٦:٧
1007,7:47,7,47,206,٤٧:٧
1008,7:48,7,48,206,٤٨:٧
1009,7:49,7,49,206,٤٩:٧
965,7:5,7,5,206,٥:٧
1010,7:50,7,50,206,٥٠:٧
1011,7:51,7,51,206,٥١:٧
1012,7:52,7,52,206,٥٢:٧
1013,7:53,7,53,206,٥٣:٧
1014,7:54,7,54,206,٥٤:٧
1015,7:55,7,55,206,٥٥:٧
1016,7:56,7,56,206,٥٦:٧
1017,7:57,7,57,206,٥٧:٧
1018,7:58,7,58,206,٥٨:٧
1019,7:59,7,59,206,٥٩:٧
966,7:6,7,6,206,٦:٧
1020,7:60,7,60,206,٦٠:٧
1021,7:61,7,61,206,٦١:٧
1022,7:62,7,62,206,٦٢:٧
1023,7:63,7,63,206,٦٣:٧
1024,7:64,7,64,206,٦٤:٧
1025,7:65,7,65,206,٦٥:٧
1026,7:66,7,66,206,٦٦:٧
1027,7:67,7,67,206,٦٧:٧
1028,7:68,7,68,206,٦٨:٧
1029,7:69,7,69,206,٦٩:٧
967,7:7,7,7,206,٧:٧
1030,7:70,7,70,206,٧٠:٧
1031,7:71,7,71,206,٧١:٧
1032,7:72,7,72,206,٧٢:٧
1033,7:73,7,73,206,٧٣:٧
1034,7:74,7,74,206,٧٤:٧
1035,7:75,7,75,206,٧٥:٧
1036,7:76,7,76,206,٧٦:٧
1037,7:77,7,77,206,٧٧:٧
1038,7:78,7,78,206,٧٨:٧
1039,7:79,7,79,206,٧٩:٧
968,7:8,7,8,206,٨:٧
1040,7:80,7,80,206,٨٠:٧
1041,7:81,7,81,206,٨١:٧
1042,7:82,7,82,206,٨٢:٧
1043,7:83,7,83,206,٨٣:٧
1044,7:84,7,84,206,٨٤:٧
1045,7:85,7,85,206,٨٥:٧
1046,7:86,7,86,206,٨٦:٧
1047,7:87,7,87,206,٨٧:٧
1048,7:88,7,88,206,٨٨:٧
1049,7:89,7,89,206,٨٩:٧
969,7:9,7,9,206,٩:٧
1050,7:90,7,90,206,٩٠:٧
1051,7:91,7,91,206,٩١:٧
1052,7:92,7,92,206,٩٢:٧
1053,7:93,7,93,206,٩٣:٧
1054,7:94,7,94,206,٩٤:٧
1055,7:95,7,95,206,٩٥:٧
1056,7:96,7,96,206,٩٦:٧
1057,7:97,7,97,206,٩٧:٧
1058,7:98,7,98,206,٩٨:٧
1059,7:99,7,99,206,٩٩:٧
5441,70:0,70,0,44,٠:٧٠
5442,70:1,70,1,44,١:٧٠
5451,70:10,70,10,44,١٠:٧٠
5452,70:11,70,11,44,١١:٧٠
5453,70:12,70,12,44,١٢:٧٠
5454,70:13,70,13,44,١٣:٧٠
5455,70:14,70,14,44,١٤:٧٠
5456,70:15,70,15,44,١٥:٧٠
5457,70:16,70,16,44,١٦:٧٠
5458,70:17,70,17,44,١٧:٧٠
5459,70:18,70,18,44,١٨:٧٠
5460,70:19,70,19,44,١٩:٧٠
5443,70:2,70,2,44,٢:٧٠
5461,70:20,70,20,44,٢٠:٧٠
5462,70:21,70,21,44,٢١:٧٠
5463,70:22,70,22,44,٢٢:٧٠
5464,70:23,70,23,44,٢٣:٧٠
5465,70:24,70,24,44,٢٤:٧٠
5466,70:25,70,25,44,٢٥:٧٠
5467,70:26,70,26,44,٢٦:٧٠
5468,70:27,70,27,44,٢٧:٧٠
5469,70:28,70,28,44,٢٨:٧٠
5470,70:29,70,29,44,٢٩:٧٠
5444,70:3,70,3,44,٣:٧٠
5471,70:30,70,30,44,٣٠:٧٠
5472,70:31,70,31,44,٣١:٧٠
5473,70:32,70,32,44,٣٢:٧٠
5474,70:33,70,33,44,٣٣:٧٠
5475,70:34,70,34,44,٣٤:٧٠
5476,70:35,70,35,44,٣٥:٧٠
5477,70:36,70,36,44,٣٦:٧٠
5478,70:37,70,37,44,٣٧:٧٠
5479,70:38,70,38,44,٣٨:٧٠
5480,70:39,70,39,44,٣٩:٧٠
5445,70:4,70,4,44,٤:٧٠
5481,70:40,70,40,44,٤٠:٧٠
5482,70:41,70,41,44,٤١:٧٠
5483,70:42,70,42,44,٤٢:٧٠
5484,70:43,70,43,44,٤٣:٧٠
5485,70:44,70,44,44,٤٤:٧٠
5446,70:5,70,5,44,٥:٧٠
5447,70:6,70,6,44,٦:٧٠
5448,70:7,70,7,44,٧:٧٠
5449,70:8,70,8,44,٨:٧٠
5450,70:9,70,9,44,٩:٧٠
5486,71:0,71,0,28,٠:٧١
5487,71:1,71,1,28,١:٧١
5496,71:10,71,10,28,١٠:٧١
5497,71:11,71,11,28,١١:٧١
5498,71:12,71,12,28,١٢:٧١
5499,71:13,71,13,28,١٣:٧١
5500,71:14,71,14,28,١٤:٧١
5501,71:15,71,15,28,١٥:٧١
5502,71:16,71,16,28,١٦:٧١
5503,71:17,71,17,28,١٧:٧١
5504,71:18,71,18,28,١٨:٧١
5505,71:19,71,19,28,١٩:٧١
5488,71:2,71,2,28,٢:٧١
5506,71:20,71,20,28,٢٠:٧١
5507,71:21,71,21,28,٢١:٧١
5508,71:22,71,22,28,٢٢:٧١
5509,71:23,71,23,28,٢٣:٧١
5510,71:24,71,24,28,٢٤:٧١
5511,71:25,71,25,28,٢٥:٧١
5512,71:26,71,26,28,٢٦:٧١
5513,71:27,71,27,28,٢٧:٧١
5514,71:28,71,28,28,٢٨:٧١
5489,71:3,71,3,28,٣:٧١
5490,71:4,71,4,28,٤:٧١
5491,71:5,71,5,28,٥:٧١
5492,71:6,71,6,28,٦:٧١
5493,71:7,71,7,28,٧:٧١
5494,71:8,71,8,28,٨:٧١
5495,71:9,71,9,28,٩:٧١
5515,72:0,72,0,28,٠:٧٢
5516,72:1,72,1,28,١:٧٢
